1496273369624461323	0	a	trump just called putins invasion of ukraine genius and very savvy and referred to him as a peacekeeper  nif we leave his blatant treason unpunished  and the gop take over  we too will be under putins thumb 
1494098630646583302	0	a	the claims that russia has decreased troops  false  per a senior admin official  there are actually more troops  per  
1496273527795814400	0	a	firstft  biden imposes sanctions on russia for ukraineinvasion
1496273475706703876	1	a	long live ukraine
1494098039958425603	0	a	russia obfuscates as it strengthens invasion forcen n
1494097686584524804	0	a	 spy russia aint pulling back shit lol  k more troops added to the border
1496273438381686790	2	a	nothing but lies  ukraine claims there are no russian troops on their border  zelenski wonders why biden admin is lying about the situation 
1494099033857662979	0	a	according to u s  officials to cnn  russia has been building field hospitals  bridges  amp  additional support infrastructures near the ukrainian border  russian forces have been deployed to forward positions near the belarus ukrainian border 
1485039347749597184	2	a	if moscow thinks it could somehow install a pro russian leader in kyiv  putins even further down the rabbit hole than assumed 
1496273568858095619	0	a	pretty sure its putin that wants a war  not the us and nato 
1494097574210555909	2	a	russia pulls some troops back from ukraine border nfebruary   by editorial staff n n
1494097270526164995	2	a	russia managed to shortly seize the narrative with this  but the us is seizing it right back by spinning this as russia promising de escalation and then doing something else 
1496273264473161728	0	a	i care deeply about the impact war will have on women  after the sanctions  food prices increased up to   in russia  pre covid  in a country where domestic abuse protections were rolled back in women are incredibly vulnerable  war will exacerbate these issues 
1485039496739835906	1	a	ukraine begs for weapons   we send virtue signalling 
1496273281971802120	0	a	 house republicans are calling biden weak after russia invaded ukraine while they helping putin by refusing to support ukraine   n n via
1496273195959304193	0	a	its always  is putin gonna invade ukraine with k troops and never is the us invading eastern europe with its k rotating troops  special forces units  intelligence agencies presence  us fleets in the black sea  multiple military bases and its black sites 
1485038967749763074	0	a	russias unprovoked and unjustified concentration of tens of thousands of combat ready forces and military equipment are a real threat and like secretary general said the risk of conflict is real and implicate european security  we have to act 
1496273241538969600	0	a	our model gives a   chance that russia will annex parts of eastern ukraine but only a   chance that it will annex all of ukraine  and nate describes his data driven approach to crushing wordle  all that and more on the next podcast 
1485038916734713856	1	a	will russia invade ukraine  did curious george help the nazi amp apos rise to power  amp amp  steal tesla tech 
1496273280575361026	0	a	suddenly the entire is desperately distancing itself from trump since putin is taking aggressive actions  they know    they really know 
1485038791647797253	0	a	uk foreign office says thst it has information the russian govt is planning to       in ukraine  cnn reports  n n
1494099253689520130	2	a	we dont trust this and we are not going to invade n nukrainian ambassador to the uk responds to suggestion that russia wont do anything unless they are provoked by ukraine   n n
1494096338698612740	2	a	russia asks joe biden for next ukraine invasion dates so they can coordinate vacation plans for moscow officials
1496273048105893896	1	a	says a kgb piss ant whose country has the gnp of fucking ca alone  if that  nif not for people clamoring for fossil fuels russia would be a country of alcoholics  oh wait a minute  they already are since putin  amp  his crew have stolen all the countrys wealth for themselves  fuck
1485037227633688581	0	a	 it is highly unlikely russia will launch a full scale invasion and an occupation of ukraine  not because it cannot be done because it can but because its not needed  it is counter productive  costly  and extremely risky   says hans petter midttun n n
